id,author,title,url,urlToImage,publishedAt,SourceId
748,NULL,"Scotland introduces a minimum price of 50p per unit of alcohol",https://www.economist.com/blogs/graphicdetail/2018/05/daily-chart,https://cdn.static-economist.com/sites/default/files/20180505_WOC379.png,"2018-05-01 17:12:32",the-economist
749,NULL,"Where will the next crisis occur?",https://www.economist.com/news/business-and-finance/21741377-corporate-debt-could-be-culprit-where-will-next-crisis-occur,https://cdn.static-economist.com/sites/default/files/images/2018/05/articles/main/20180505_fnp502.jpg,"2018-05-01 16:20:28",the-economist
750,NULL,"The flaws of finance",https://www.economist.com/blogs/buttonwood/2018/05/overpaid-over-important-and-over-geared,https://cdn.static-economist.com/sites/default/files/20180505_FNP501.jpg,"2018-05-01 15:59:56",the-economist
751,NULL,"The Supreme Court will consider whether an execution will cause needless suffering",https://www.economist.com/blogs/democracyinamerica/2018/05/cruel-and-unusual?fsrc=rss,NULL,"2018-05-01 15:17:11",the-economist
752,NULL,"The patients who dial 999 dozens of times a year",https://www.economist.com/news/britain/21741275-scheme-refers-repeat-patients-social-services-easing-strain-doctors,https://cdn.static-economist.com/sites/default/files/images/2018/05/articles/main/20180505_brp001.jpg,"2018-05-01 13:38:16",the-economist
753,NULL,"Janelle Monáe’s “Dirty Computer” is protest music done right",https://www.economist.com/blogs/prospero/2018/05/purposeful-pop,https://cdn.static-economist.com/sites/default/files/20180505_BKP504.jpg,"2018-05-01 11:08:16",the-economist
754,NULL,"Why is Swaziland’s king renaming his country?",https://www.economist.com/blogs/economist-explains/2018/05/economist-explains,https://cdn.static-economist.com/sites/default/files/20180505_BLP501.jpg,"2018-05-01 05:22:00",the-economist
755,"Julie Bort","From your brainwaves to your internet: here is all the tech that Facebook plans to dominate in 10 years (FB)",http://www.businessinsider.com/all-tech-facebook-plans-dominate-in-10-years-2018-5,https://amp.businessinsider.com/images/5ae8f17119ee8639008b4769-640-320.jpg,"2018-05-01 23:59:49",business-insider
756,"Troy Wolverton","Snapchat users hate the redesign so much, it could have turned away millions of users (SNAP)",http://www.businessinsider.com/snaps-daily-active-users-flatlined-then-fell-in-the-first-quarter-2018-5,https://amp.businessinsider.com/images/5ae8eb5b19ee8654008b47a2-640-320.jpg,"2018-05-01 23:10:05",business-insider
757,"Brandon Wiggins","A former US Olympic medalist is switching countries because of financial pressures",http://www.businessinsider.com/a-us-olympian-is-switching-countries-because-of-financial-pressures-2018-5,https://amp.businessinsider.com/images/5ae8c2c819ee8659008b474a-640-320.jpg,"2018-05-01 22:54:16",business-insider
758,"Benjamin Zhang","Porsche just unleashed an all-new $80,000 performance hybrid SUV",http://www.businessinsider.com/porsche-cayenne-hybrid-suv-2019-2018-5,https://amp.businessinsider.com/images/5ae8e25f19ee8652008b4745-640-320.jpg,"2018-05-01 22:38:07",business-insider
759,"David Choi","'We were being marginalized': Former top diplomat to North Korea reveals why he abruptly left the State Department",http://www.businessinsider.com/north-korea-diplomat-reveals-why-he-left-the-state-department-joseph-yun-2018-5,https://amp.businessinsider.com/images/5ae8cdd619ee861a008b4762-640-320.jpg,"2018-05-01 22:23:42",business-insider
760,"John von Radowitz","Having type O blood can more than DOUBLE the risk of dying from serious injury - here's why",https://www.mirror.co.uk/lifestyle/health/having-type-o-blood-can-12464639,https://i2-prod.mirror.co.uk/incoming/article12464668.ece/ALTERNATES/s1200/Having-type-O-blood-can-more-than-double-the-chances-of-you-surviving-a-terrible-accident.jpg,"2018-05-02 00:00:00",mirror
761,"Steve Robson","New discovery at ancient lost city could prove Bible's accuracy over Kingdom of David",https://www.mirror.co.uk/news/world-news/new-discovery-ancient-lost-city-12464614,https://i2-prod.mirror.co.uk/incoming/article12464631.ece/ALTERNATES/s1200/Ancient-lost-city-of-King-David-is-uncovered-near-Jerusalem-and-expert-says-it-proves-the-Bible-is-a.jpg,"2018-05-01 23:43:54",mirror
762,"Zoe Shenton","Kanye West sparks wave of anger after saying 400 years of slavery sounds like a choice""",https://www.mirror.co.uk/3am/celebrity-news/kanye-west-sparks-wave-anger-12464635,https://i2-prod.mirror.co.uk/incoming/article12463089.ece/ALTERNATES/s1200/RLP_MDG_010518WEST_9837JPG.jpg,"2018-05-01 23:42:06",mirror
763,"Natalie Evans","Woman suffocates after being buried alive in manure by snake charmer in superstitious healing ritual",https://www.mirror.co.uk/news/world-news/woman-suffocates-after-being-buried-12464455,https://i2-prod.mirror.co.uk/incoming/article12464567.ece/ALTERNATES/s1200/PAY-CAP_330802_01.jpg,"2018-05-01 23:30:21",mirror
764,"Mark Lieber, CNN","Group of rare eye cancer cases baffles experts - CNN",https://www.cnn.com/2018/05/01/health/ocular-melanoma-eye-cancer-bn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180501190926-01-ocular-melanoma-super-tease.jpg,"2018-05-01 23:54:00",cnn
765,"Ellie Kaufman, CNN","Kentucky, Indiana latest states to report hepatitis A outbreaks - CNN",https://www.cnn.com/2018/05/01/health/hepatitis-a-kentucky-indiana-bn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180501194203-02-hepatitits-a-restricted-super-tease.jpg,"2018-05-01 23:51:11",cnn
766,"Marlena Baldacci, CNN","Spelman College investigating hateful notes sent to LGBTQ students",https://www.cnn.com/2018/05/01/health/spelman-hateful-notes-lgbtq-students-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180501185216-02-spelman-college-restricted-super-tease.jpg,"2018-05-01 23:41:51",cnn
767,"Jennifer Hauser and Ralph Ellis, CNN","Syrian rebels agree to surrender enclave near Homs, state media says",https://www.cnn.com/2018/05/01/middleeast/syrian-rebels-agree-to-surrender-enclave-near-homs/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180408225510-homs-syria-map-image-super-tease.jpg,"2018-05-01 23:37:18",cnn
768,"Ana Maria Mejia, CNN","Florida family court judge grants father custody in case with echoes of Elian Gonzalez saga",https://www.cnn.com/2018/05/01/us/florida-cuba-baby-custody-battle/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180501192833-florida-cuba-baby-super-tease.jpg,"2018-05-01 23:33:11",cnn
793,"Zoe Shenton","'Pillow fights, laughing and silliness': La Toya Jackson recalls favourite memories with Michael as medium Tyler Henry 'connects' to pop icon",https://www.mirror.co.uk/3am/celebrity-news/pillow-fights-laughing-silliness-la-12464107,https://i2-prod.mirror.co.uk/incoming/article369243.ece/ALTERNATES/s1200/A3B28D1F-F560-F078-59EABC8536CEBED1.jpg,"2018-05-01 23:21:21",mirror
794,"Voice of the Mirror","Voice of the Mirror: Tragic girl Keira’s gift of life to Max inspires us",https://www.mirror.co.uk/news/politics/voice-mirror-tragic-girl-keiras-12464335,https://i2-prod.mirror.co.uk/incoming/article12463482.ece/ALTERNATES/s1200/PROD-Andy-Cole-Maxs-Law-Organ-Donor1.jpg,"2018-05-01 23:09:16",mirror
795,"Jeff Parsons","Everything you need to know about the new privacy law protecting your information online",https://www.mirror.co.uk/tech/everything-you-need-know-new-12464069,https://i2-prod.mirror.co.uk/incoming/article12463586.ece/ALTERNATES/s1200/PROD-GDPR-General-Data-Protection-Regulation-concept1.jpg,"2018-05-01 23:06:15",mirror
796,"Nick Hedley","The Gag Vault - 2nd May 2018",https://www.mirror.co.uk/lifestyle/cartoons/the-gag-vault/gag-vault-2nd-2018-12418599,https://i2-prod.mirror.co.uk/incoming/article12418592.ece/ALTERNATES/s1200/GagVaultMAY02.jpg,"2018-05-01 23:02:00",mirror
797,"Nick Hedley","Andy Capp - 2nd May 2018",https://www.mirror.co.uk/lifestyle/cartoons/andy-capp/andy-capp-2nd-may-2018-12418604,https://i2-prod.mirror.co.uk/incoming/article12418594.ece/ALTERNATES/s1200/AndyCappMAY02.jpg,"2018-05-01 23:02:00",mirror
798,"Nick Hedley","Garth - 2nd May 2018",https://www.mirror.co.uk/lifestyle/cartoons/garth/garth-2nd-may-2018-12418596,https://i2-prod.mirror.co.uk/incoming/article12418595.ece/ALTERNATES/s1200/GarthMAY02.jpg,"2018-05-01 23:02:00",mirror
799,"Nick Hedley","Perishers - 2nd May 2018",https://www.mirror.co.uk/lifestyle/cartoons/perishers/perishers-2nd-may-2018-12418601,https://i2-prod.mirror.co.uk/incoming/article12418593.ece/ALTERNATES/s1200/PerishersMAY02.jpg,"2018-05-01 23:02:00",mirror
800,"Ben Glaze","Ex-Chancellor George Osborne set to appear before MPs for first time since quitting Parliament",https://www.mirror.co.uk/news/politics/ex-chancellor-george-osborne-set-12461415,https://i2-prod.mirror.co.uk/incoming/article11658751.ece/ALTERNATES/s1200/George-Osborne-comment.jpg,"2018-05-01 23:01:00",mirror
801,"Dan Bloom","Why inheritance tax 'should be scrapped and completely replaced'",https://www.mirror.co.uk/news/politics/inheritance-tax-should-scrapped-completely-12463587,https://i2-prod.mirror.co.uk/incoming/article12337708.ece/ALTERNATES/s1200/Greiving.jpg,"2018-05-01 23:01:00",mirror
802,"Jacob Murtagh","David Haye wants to make statement to heavyweight rivals with explosive victory" over Tony Bellew"",https://www.mirror.co.uk/sport/boxing/david-haye-wants-make-statement-12463370,https://i2-prod.mirror.co.uk/incoming/article12464035.ece/ALTERNATES/s1200/David-Haye-promo-shots.jpg,"2018-05-01 23:00:23",mirror
803,"Tom Bryant","Forces Sweetheart Vera Lynn set for Classic Brits Awards sweep at the age of 101",https://www.mirror.co.uk/3am/celebrity-news/forces-sweetheart-vera-lynn-set-12461965,https://i2-prod.mirror.co.uk/incoming/article12462106.ece/ALTERNATES/s1200/Dame-Vera-Lynn1.jpg,"2018-05-01 23:00:00",mirror
804,"Neil Docking","When is WWE Backlash 2018? Live stream details, TV channel, full card, rumours and more",https://www.mirror.co.uk/sport/other-sports/wrestling/wwe-backlash-2018-live-stream-12464556,https://i2-prod.mirror.co.uk/incoming/article12442173.ece/ALTERNATES/s1200/Styles-Nakamura.jpg,"2018-05-01 22:57:50",mirror
805,"Matt Lawless","Real Madrid have NEVER been knocked out of the Champions League under Zinedine Zidane - four stats that may frighten Liverpool (or Roma)",https://www.mirror.co.uk/sport/football/news/real-madrid-champions-league-stats-12464525,https://i2-prod.mirror.co.uk/incoming/article12463019.ece/ALTERNATES/s1200/Real-Madrid-v-Bayern-Muenchen-UEFA-Champions-League-Semi-Final-Second-Leg.jpg,"2018-05-01 22:57:00",mirror
806,"Aaron Flanagan","Sale Sharks 'close to signing sacked Ulster duo Paddy Jackson and Stuart Olding'",https://www.mirror.co.uk/sport/rugby-union/sale-sharks-close-signing-sacked-12464518,https://i2-prod.mirror.co.uk/incoming/article11357174.ece/ALTERNATES/s1200/Paddy-Jackson-court-case.jpg,"2018-05-01 22:55:07",mirror
807,"Football Spy","Chelsea to splash £31m for Bayer Leverkusen star Benjamin Henrichs? Transfer news and gossip from Tuesday's papers",https://www.mirror.co.uk/sport/football/transfer-news/chelsea-splash-31m-bayer-leverkusen-12464238,https://i2-prod.mirror.co.uk/incoming/article12444680.ece/ALTERNATES/s1200/Swansea-City-v-Chelsea-Premier-League.jpg,"2018-05-01 22:48:03",mirror
808,"Zoe Shenton","Paul Hollywood fires back at ex-wife's 'easy summer tart' dig with 'sourdough' recipe barb",https://www.mirror.co.uk/3am/celebrity-news/paul-hollywood-fires-back-ex-12464489,https://i2-prod.mirror.co.uk/incoming/article12298338.ece/ALTERNATES/s1200/Pride-of-Britain-Awards-2017.jpg,"2018-05-01 22:44:15",mirror
818,"JAMIE LINCOLN KITMAN","Why Is a ‘Green’ Car Company Pivoting Back to S.U.V.s?",https://www.nytimes.com/2018/05/01/opinion/ford-green-cars-suv.html,https://static01.nyt.com/images/2018/05/01/opinion/01kitman/01kitman-facebookJumbo.jpg,"2018-05-01 23:45:12",the-new-york-times
819,"TIFFANY HSU","Amazon, Not Waiting for HQ2, Announces Projects in Boston and Vancouver",https://www.nytimes.com/2018/05/01/business/amazon-boston-vancouver.html,https://static01.nyt.com/images/2018/05/02/business/02AMAZON/02AMAZON-facebookJumbo.jpg,"2018-05-01 23:31:12",the-new-york-times
820,http://www.nytimes.com/by/dave-philipps,"Ecstasy as PTSD Relief for Soldiers: 'I Was Able to Forgive Myself.' - New York Times",https://www.nytimes.com/2018/05/01/us/ecstasy-molly-ptsd-mdma.html,https://static01.nyt.com/images/2018/05/02/us/02ecstasy-1-print/00mdma-facebookJumbo.jpg,"2018-05-01 23:30:52",the-new-york-times
821,https://www.nytimes.com/by/thomas-l-friedman,"The U.S. and China Are Finally Having It Out",https://www.nytimes.com/2018/05/01/opinion/america-china-trump-trade.html,https://static01.nyt.com/images/2018/05/02/opinion/02friedmanWeb/02friedmanWeb-facebookJumbo.jpg,"2018-05-01 23:29:00",the-new-york-times
822,"Al Baker and Sean Piccoli","Veterinarian Charged With Smuggling Heroin Inside Puppies - New York Times",https://www.nytimes.com/2018/05/01/nyregion/heroin-puppies-veterinarian-smuggling.html,https://static01.nyt.com/images/2018/05/02/nyregion/02puppies01/02puppies01-facebookJumbo.jpg,"2018-05-01 23:25:49",the-new-york-times
823,"CADE METZ and SHEERA FRENKEL","Who Needs Tinder? Facebook Will Soon Offer a Dating Service",https://www.nytimes.com/2018/05/01/technology/facebook-dating-tinder-match.html,https://static01.nyt.com/images/2018/05/02/business/02FBDating2/merlin_137576877_928d48ad-61b0-4b36-9a58-e358711103dd-facebookJumbo.jpg,"2018-05-01 23:17:06",the-new-york-times
824,"PATRICIA MAZZEI","Protest in Puerto Rico Over Austerity Measures Ends in Tear Gas",https://www.nytimes.com/2018/05/01/us/puerto-rico-protests.html,https://static01.nyt.com/images/2018/05/02/us/02PUERTO-03/02PUERTO-03-facebookJumbo.jpg,"2018-05-01 23:16:07",the-new-york-times
825,"KATIE BENNER and NICHOLAS FANDOS","Justice Dept. Won’t Be Extorted, Rosenstein Warns Republicans",https://www.nytimes.com/2018/05/01/us/politics/rosenstein-justice-department-republicans.html,https://static01.nyt.com/images/2018/05/02/us/politics/02dc-rosenstein/02dc-rosenstein-facebookJumbo.jpg,"2018-05-01 23:06:30",the-new-york-times
826,"KAREN WEINTRAUB","Trilobites: Humpback Whale Baby Boom Near Antarctica",https://www.nytimes.com/2018/05/01/science/humpback-whale-antarctica.html,https://static01.nyt.com/images/2018/05/02/science/02TB-WHALES/02TB-WHALES-facebookJumbo.jpg,"2018-05-01 23:00:03",the-new-york-times
827,"ANA SWANSON,KEITH BRADSHER",忧间谍活动，白宫或限制中国人在美从事敏感研究,https://cn.nytimes.com/usa/20180502/trump-china-researchers-espionage/?umt_source=RSS,https://static01.nyt.com/images/2018/04/17/business/00tradewar-2/merlin_135825126_2bfdff10-572b-4db2-b4dd-d294e59cfacb-articleLarge.jpg,"2018-05-01 22:47:53",the-new-york-times
828,/nellie-bowles,"Snap to Tweak Snapchat’s Redesign After Users Complain",https://www.nytimes.com/2018/05/01/technology/snapchat-redesign-snap-earnings.html,https://static01.nyt.com/images/2018/05/02/business/02SNAPCHAT-1/merlin_130668197_6b1074b7-ddfd-46fc-9821-db51e2fb06ae-facebookJumbo.jpg,"2018-05-01 22:44:26",the-new-york-times
829,"THE EDITORIAL BOARD","Editorial: What Robert Mueller Knows",https://www.nytimes.com/2018/05/01/opinion/robert-mueller-russia-investigation.html,https://static01.nyt.com/images/2018/05/02/opinion/02wed1/02wed1-facebookJumbo.jpg,"2018-05-01 22:32:13",the-new-york-times
830,"Michael J. De La Merced","Sprint and T-Mobile C.E.O.s Are in Washington to Sell Their Merger. Here’s What They’ll Confront.",https://www.nytimes.com/2018/05/01/business/dealbook/sprint-tmobile-merger-regulatory-approval.html,https://static01.nyt.com/images/2018/05/02/business/02approval-1/02approval-1-facebookJumbo.jpg,"2018-05-01 22:19:23",the-new-york-times
831,"Erica L. Green and Emily Cochrane","In Devastated Puerto Rico, Universities Get Just a Fraction of Storm Aid - New York Times",https://www.nytimes.com/2018/05/01/us/politics/hurricane-maria-puerto-rico-emergency-aid.html,https://static01.nyt.com/images/2018/05/02/us/politics/02dc-puertorico1-print/02dc-puertorico1-facebookJumbo.jpg,"2018-05-01 22:05:58",the-new-york-times
832,"KIRK SEMPLE and MARINA FRANCO","Bots and Trolls Elbow Into Mexico’s Crowded Electoral Field",https://www.nytimes.com/2018/05/01/world/americas/mexico-election-fake-news.html,https://static01.nyt.com/images/2018/05/02/world/02mexico-fakenews3/02mexico-fakenews3-facebookJumbo.jpg,"2018-05-01 22:05:13",the-new-york-times
833,"KAREN ZRAICK and DAVID SCULL","Mueller, Facebook, Mars: Your Tuesday Evening Briefing",https://www.nytimes.com/2018/05/01/briefing/mueller-facebook-mars.html,https://static01.nyt.com/images/2018/05/01/briefing/050118Eveningbriefing-promo/050118Eveningbriefing-promo-facebookJumbo.jpg,"2018-05-01 21:54:57",the-new-york-times
834,"SAM ROBERTS","Dr. Donald Seldin, Who Put a Medical School on the Map, Dies at 97",https://www.nytimes.com/2018/05/01/obituaries/dr-donald-seldin-who-put-a-medical-school-on-the-map-dies-at-97.html,https://static01.nyt.com/images/2018/05/02/obituaries/02seldin-obit/02seldin-obit-facebookJumbo.jpg,"2018-05-01 21:40:32",the-new-york-times
835,"ELIZABETH A. HARRIS","First Test for New York Chancellor: A Middle School Desegregation Plan",https://www.nytimes.com/2018/05/01/nyregion/new-york-school-segregation-carranza.html,https://static01.nyt.com/images/2018/05/02/nyregion/02DISTRICT10/02DISTRICT10-facebookJumbo.jpg,"2018-05-01 21:35:35",the-new-york-times
836,"LISA SANDERS, M.D.","Diagnosis: Why Was Her Vision Jerky and Blurry if There Was Nothing Wrong With Her Eyes?",https://www.nytimes.com/2018/05/01/magazine/why-was-her-vision-jerky-and-blurry-if-there-was-nothing-wrong-with-her-eyes.html,https://static01.nyt.com/images/2018/05/06/magazine/06mag-06diagnosis-t_CA0/06mag-06diagnosis-t_CA0-facebookJumbo.png,"2018-05-01 21:28:43",the-new-york-times
837,"JOE COSCARELLI and REGGIE UGWU","Everything Important Kanye West Said in His Exhaustive New Interviews",https://www.nytimes.com/2018/05/01/arts/music/kanye-west-charlamagne-interview-tmz.html,https://static01.nyt.com/images/2018/05/02/arts/02kanyeinterview/02kanyeinterview-facebookJumbo.jpg,"2018-05-01 21:27:22",the-new-york-times
838,"Associated Press","The Latest: Australia cardinal in court on sex-abuse charges",http://www.foxnews.com/world/2018/05/01/latest-australia-cardinal-in-court-on-sex-abuse-charges.html,http://a57.foxnews.com/images.foxnews.com/content/fox-news/world/2018/05/01/latest-australia-cardinal-in-court-on-sex-abuse-charges/_jcr_content/par/featured-media/media-0.img.png/0/0/1525169469641.png?ve=1,"2018-05-01 23:51:58",fox-news
839,NULL,"Part 4 of Fox News West Virginia GOP Senate primary debate",http://video.foxnews.com/v/5779101044001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779102245001_5779101044001-vs.jpg,"2018-05-01 23:38:02",fox-news
840,NULL,"Part 3 of Fox News West Virginia GOP Senate primary debate",http://video.foxnews.com/v/5779097261001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779099707001_5779097261001-vs.jpg,"2018-05-01 23:33:08",fox-news
841,NULL,"Part 2 of Fox News West Virginia GOP Senate primary debate",http://video.foxnews.com/v/5779086637001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779099642001_5779086637001-vs.jpg,"2018-05-01 23:26:09",fox-news
842,NULL,"Could Blankenship work with McConnell after name-calling?",http://video.foxnews.com/v/5779097205001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779094437001_5779097205001-vs.jpg,"2018-05-01 23:17:18",fox-news
843,NULL,"Part 1 of Fox News West Virginia GOP Senate primary deb",http://video.foxnews.com/v/5779097203001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779094446001_5779097203001-vs.jpg,"2018-05-01 23:16:50",fox-news
844,NULL,"Morrisey denies conflict of interest in opioid crisis",http://video.foxnews.com/v/5779094262001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779094367001_5779094262001-vs.jpg,"2018-05-01 23:07:14",fox-news
845,NULL,"Blankenship dismisses prison sentence as 'fake prosecution'",http://video.foxnews.com/v/5779081989001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779089484001_5779081989001-vs.jpg,"2018-05-01 22:59:22",fox-news
846,"Associated Press","UN chief pledges support to further talks between the Koreas",http://www.foxnews.com/world/2018/05/01/un-chief-pledges-support-to-further-talks-between-koreas.html,http://a57.foxnews.com/images.foxnews.com/content/fox-news/world/2018/05/01/un-chief-pledges-support-to-further-talks-between-koreas/_jcr_content/par/featured-media/media-0.img.png/0/0/1525214859477.png?ve=1,"2018-05-01 22:46:19",fox-news
847,NULL,"Evan Jenkins insists he's fighting to drain 'the Swamp'",http://video.foxnews.com/v/5779085131001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779089450001_5779085131001-vs.jpg,"2018-05-01 22:45:54",fox-news
848,"FOX News Radio",": Shillue 05/01/18 Third Hour",https://radio.foxnews.com/2018/05/01/shillue-05-01-18-third-hour/,https://radio.foxnews.com/wp-content/uploads/2016/07/news_banner_featured_image-150x150.jpg,"2018-05-01 22:45:00",fox-news
849,"Jennifer Earl","Colorado bodybuilder punches man who groped her on the street: 'He wasn't taking me seriously'",http://www.foxnews.com/world/2018/05/01/colorado-bodybuilder-punches-man-who-groped-her-on-street-wasnt-taking-me-seriously.html,http://a57.foxnews.com/images.foxnews.com/content/fox-news/world/2018/05/01/colorado-bodybuilder-punches-man-who-groped-her-on-street-wasnt-taking-me-seriously/_jcr_content/par/featured_image/media-0.img.jpg/0/0/1525214067161.jpg?ve=1,"2018-05-01 22:45:00",fox-news
850,"Alexandra Deabler","Budweiser releases new beer based on George Washington's handwritten recipe",http://www.foxnews.com/food-drink/2018/05/01/budweiser-releases-new-beer-based-on-george-washingtons-handwritten-recipe.html,http://a57.foxnews.com/images.foxnews.com/content/fox-news/food-drink/2018/05/01/budweiser-releases-new-beer-based-on-george-washingtons-handwritten-recipe/_jcr_content/par/featured_image/media-0.img.jpg/0/0/1525213926739.jpg?ve=1,"2018-05-01 22:43:56",fox-news
851,NULL,"Pompeo promises to help State Department get swagger back",http://video.foxnews.com/v/5779085092001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779085296001_5779085092001-vs.jpg,"2018-05-01 22:29:59",fox-news
852,"Associated Press","Thousands protest former Brazilian president's imprisonment",http://www.foxnews.com/world/2018/05/01/thousands-protest-former-brazilian-presidents-imprisonment.html,http://www.foxnews.com/content/dam/fox-news/logo/og-fn-foxnews.jpg,"2018-05-01 22:21:44",fox-news
853,"FOX News Radio","AEHQ: West Virginia U.S. Senate Republican Primary Debate Coverage",https://radio.foxnews.com/2018/05/01/aehq-west-virginia-u-s-senate-republican-primary-debate-coverage/,https://radio.foxnews.com/wp-content/uploads/2016/07/news_banner_featured_image-150x150.jpg,"2018-05-01 22:18:52",fox-news
854,NULL,"GOP candidate calls McConnell 'cocaine Mitch' in ad",http://video.foxnews.com/v/5779076158001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779081108001_5779076158001-vs.jpg,"2018-05-01 22:15:48",fox-news
855,NULL,"Some world officials not convinced by Netanyahu's claims",http://video.foxnews.com/v/5779079061001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779081093001_5779079061001-vs.jpg,"2018-05-01 22:11:33",fox-news
856,NULL,"Fox News obtains questions Mueller wants to ask Trump",http://video.foxnews.com/v/5779077229001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779081043001_5779077229001-vs.jpg,"2018-05-01 22:08:33",fox-news
857,NULL,"Gutfeld on the culturally appropriated prom dress",http://video.foxnews.com/v/5779077409001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/01/640/360/694940094001_5779081047001_5779077409001-vs.jpg,"2018-05-01 22:04:14",fox-news
858,"aisenstadt@politico.com (Alex Isenstadt)","‘Disgraceful’: Trump super PAC unloads on Tester in new ad",https://www.politico.com/story/2018/05/01/trump-tester-disgraceful-565324,https://static.politico.com/87/25/dee470204fa58cd7beab991fe200/tester.jpg,"2018-05-01 23:51:35",politico
859,"eschor@politico.com (Elana Schor)","CIA’s latest push for Haspel slammed by left",https://www.politico.com/story/2018/05/01/cia-haspel-senate-confirm-timeline-564377,https://static.politico.com/92/07/d27219ea4fdfbbc093b3099e9120/180315-gina-haspel-cp-1160.jpg,"2018-05-01 22:52:33",politico
860,"kcheney@politico.com (Kyle Cheney)","Mueller interested in 2016 convention episode dismissed by House GOP",https://www.politico.com/story/2018/05/01/mueller-republican-convention-ukraine-563701,https://static.politico.com/78/56/9ca5458347839f0b6a2c0260dc48/180501-trump-rnc-gty-1160.jpg,"2018-05-01 22:47:32",politico
861,"mcassella@politico.com (Megan Cassella)","Trump trade adviser: All countries exempted from steel tariffs will face quotas",https://www.politico.com/story/2018/05/01/trade-steel-quotas-tariffs-navarro-trump-513565,https://static.politico.com/fb/c4/e47707d94985a6f985a24c2163c7/peter-navarro-gty.jpg,"2018-05-01 22:02:37",politico
862,"thesson@politico.com (Ted Hesson)","Texas and 6 states sue Trump administration over DACA program",https://www.politico.com/story/2018/05/01/dreamers-lawsuit-trump-texas-513616,https://static.politico.com/1f/20/3b532b924ce9a4f9bd7b2d2e38ee/180501-donald-trump-gty-1160.jpg,"2018-05-01 22:00:32",politico
863,"jhendel@politico.com (John Hendel)","FCC’s O’Rielly broke federal law at CPAC",https://www.politico.com/story/2018/05/01/fcc-orielly-special-counsel-ethics-563696,https://static.politico.com/bd/83/5479eb88426796548d6617ba9282/180501-michael-oreilly-gettyimages-464513700.jpg,"2018-05-01 21:55:13",politico
864,"akarni@politico.com (Annie Karni)","The real reason Mueller hasn’t called Ivanka Trump",https://www.politico.com/story/2018/05/01/ivanka-trump-mueller-russia-probe-563169,https://static.politico.com/ec/2f/2a198b27499ca940df5974835012/180501-ivanka-trump-gty-1160.jpg,"2018-05-01 20:57:03",politico
865,"jgerstein@politico.com (Josh Gerstein)","Rosenstein: 'Justice Department is not going to be extorted'",https://www.politico.com/story/2018/05/01/rosenstein-justice-department-extortion-563167,https://static.politico.com/03/52/70d643e4430da5cee7cae8371b13/rod1.jpg,"2018-05-01 20:52:33",politico
866,"mfriedman@politico.com (Matt Friedman)","Menendez admonishment gives New Jersey Republicans a lifeline",https://www.politico.com/states/new-jersey/story/2018/05/01/menendez-admonishment-gives-new-jersey-republicans-a-lifeline-395194,https://static.politico.com/cf/b1/f0d869e1450ab0cd620879070c23/171116-bob-menendez-ap.jpg,"2018-05-01 20:46:00",politico
867,"clima@politico.com (Cristiano Lima)","White House looking to set up Trump meeting with ‘hero’ in Waffle House shooting",https://www.politico.com/story/2018/05/01/trump-waffle-house-shooting-meeting-white-house-562585,https://static.politico.com/fd/35/f17765f841608141ce50714e7804/180501-james-shaw-jr-ap-18114716716051.jpg,"2018-05-01 20:17:16",politico
868,"ABehsudi@politico.com (Adam Behsudi)","Lighthizer not counting on China breakthrough ahead of trip",https://www.politico.com/story/2018/05/01/lighthizer-china-trade-breakthrough-1140603,https://static.politico.com/68/fc/77127b4b46849e8b522a547b25c9/ligjht.jpg,"2018-05-01 19:49:48",politico
